sales_id,product_id,qty,unit_price,total_amt,sale_date,cust_id
6169,18,3,9.85,29.55,2026-03-21 19:58:04,109770
6170,11,1,109.0,109.0,2026-04-13 01:58:04,106825
6171,17,3,39.99,119.97,2026-04-25 07:58:04,105336
6172,17,3,39.99,119.97,2026-03-10 22:58:04,105362
6173,4,1,15.99,15.99,2026-09-05 11:58:04,108404
6174,19,2,7.95,15.9,2026-09-22 07:58:04,104640
6175,3,5,55.99,279.95,2026-10-10 18:58:04,103448
6176,18,4,9.85,39.4,2026-06-12 12:58:04,104965
6177,3,5,55.99,279.95,2026-05-19 22:58:04,102304
6178,15,2,56.99,113.98,2026-05-16 02:58:04,106668
6179,17,2,39.99,79.98,2026-09-04 14:58:04,109657
6180,7,2,9.99,19.98,2026-05-25 08:58:04,107328
6181,20,5,12.99,64.95,2026-04-08 23:58:04,106510
6182,20,2,12.99,25.98,2026-06-19 18:58:04,104795
6183,3,3,55.99,167.97,2026-01-09 12:58:04,102922
6184,19,4,7.95,31.8,2026-03-14 22:58:04,103236
6185,8,4,10.99,43.96,2025-12-14 16:58:04,107583
6186,4,2,15.99,31.98,2026-04-01 07:58:04,101461
6187,1,2,109.95,219.9,2026-09-24 11:58:04,107606
6188,1,3,109.95,329.85,2026-04-27 17:58:04,106728
6189,13,1,599.0,599.0,2026-06-21 16:58:04,104409
6190,4,2,15.99,31.98,2026-03-19 13:58:04,108005
6191,18,2,9.85,19.7,2026-03-02 10:58:04,109267
6192,17,4,39.99,159.96,2026-04-19 06:58:04,106724
6193,20,2,12.99,25.98,2026-06-06 16:58:04,109669
6194,15,3,56.99,170.97,2026-01-15 05:58:04,105405
6195,6,4,168.0,672.0,2025-12-16 04:58:04,101513
6196,5,2,695.0,1390.0,2026-05-05 23:58:04,104351
6197,11,2,109.0,218.0,2026-04-03 21:58:04,104168
6198,6,3,168.0,504.0,2026-01-05 23:58:04,102997
6199,10,4,109.0,436.0,2026-06-12 02:58:04,103107
6200,5,4,695.0,2780.0,2026-01-13 17:58:04,106477
6201,4,5,15.99,79.95,2026-06-07 14:58:04,105960
6202,10,3,109.0,327.0,2026-05-31 20:58:04,103159
6203,8,3,10.99,32.97,2026-03-08 12:58:04,105914
6204,17,1,39.99,39.99,2026-02-03 15:58:04,102570
6205,9,5,64.0,320.0,2026-05-05 17:58:04,108019
6206,12,3,114.0,342.0,2026-06-02 01:58:04,101641
6207,6,5,168.0,840.0,2026-03-05 05:58:04,102548
6208,14,2,999.99,1999.98,2026-08-19 15:58:04,109647
6209,8,4,10.99,43.96,2026-01-16 23:58:04,108738
6210,18,5,9.85,49.25,2026-01-08 10:58:04,103760
6211,20,5,12.99,64.95,2026-06-26 21:58:04,105063
6212,17,4,39.99,159.96,2026-06-07 16:58:04,107721
6213,18,5,9.85,49.25,2026-05-10 17:58:04,105850
6214,1,1,109.95,109.95,2026-01-13 10:58:04,106527
6215,12,2,114.0,228.0,2026-09-26 18:58:04,108202
6216,2,5,22.3,111.5,2026-08-11 18:58:04,105455
6217,10,3,109.0,327.0,2026-09-23 04:58:04,102811
6218,4,4,15.99,63.96,2025-12-16 02:58:04,104564
6219,19,4,7.95,31.8,2025-12-18 00:58:04,103280
6220,10,4,109.0,436.0,2026-03-24 11:58:04,108567
6221,15,5,56.99,284.95,2026-02-22 21:58:04,103023
6222,14,4,999.99,3999.96,2026-04-14 12:58:04,108198
6223,10,3,109.0,327.0,2026-06-10 04:58:04,102688
6224,16,2,29.95,59.9,2026-02-15 23:58:04,103885
6225,7,4,9.99,39.96,2026-05-31 07:58:04,105822
6226,20,4,12.99,51.96,2026-08-22 17:58:04,107667
6227,6,5,168.0,840.0,2026-01-21 04:58:04,101496
6228,2,2,22.3,44.6,2026-04-15 05:58:04,103099
6229,14,4,999.99,3999.96,2026-05-01 08:58:04,102264
6230,15,4,56.99,227.96,2026-06-23 04:58:04,105463
6231,6,5,168.0,840.0,2026-06-12 18:58:04,103487
6232,14,1,999.99,999.99,2026-05-03 21:58:04,102441
6233,19,4,7.95,31.8,2026-05-26 13:58:04,109943
6234,20,2,12.99,25.98,2026-08-07 12:58:04,104825
6235,1,4,109.95,439.8,2026-06-15 19:58:04,105205
6236,7,4,9.99,39.96,2026-06-05 13:58:04,105989
6237,7,5,9.99,49.95,2026-01-19 13:58:04,105009
6238,9,2,64.0,128.0,2026-06-10 03:58:04,101261
6239,9,1,64.0,64.0,2026-01-27 02:58:04,101181
6240,17,1,39.99,39.99,2026-09-12 02:58:04,104515
6241,13,5,599.0,2995.0,2026-07-08 07:58:04,101014
6242,10,1,109.0,109.0,2026-02-11 18:58:04,107978
6243,19,3,7.95,23.85,2026-02-09 03:58:04,101404
6244,6,5,168.0,840.0,2026-04-14 10:58:04,109488
6245,18,5,9.85,49.25,2026-09-13 21:58:04,104467
6246,17,2,39.99,79.98,2026-05-26 02:58:04,104707
6247,9,1,64.0,64.0,2026-10-11 22:58:04,106388
6248,2,2,22.3,44.6,2026-04-07 00:58:04,109894
6249,12,2,114.0,228.0,2026-05-28 09:58:04,107745
6250,8,3,10.99,32.97,2026-06-27 04:58:04,102034
6251,7,4,9.99,39.96,2026-06-18 07:58:04,108662
6252,16,5,29.95,149.75,2026-01-11 09:58:04,104263
6253,12,2,114.0,228.0,2026-07-05 23:58:04,103976
6254,19,3,7.95,23.85,2026-02-03 14:58:04,107210
6255,18,4,9.85,39.4,2026-02-19 09:58:04,108650
6256,8,1,10.99,10.99,2026-07-30 02:58:04,105097
6257,14,4,999.99,3999.96,2026-08-19 05:58:04,104941
6258,1,5,109.95,549.75,2026-02-03 19:58:04,107189
6259,14,5,999.99,4999.95,2026-07-03 11:58:04,103260
6260,15,1,56.99,56.99,2026-05-18 09:58:04,106382
6261,1,1,109.95,109.95,2025-12-24 16:58:04,108901
6262,16,1,29.95,29.95,2026-03-20 20:58:04,103920
6263,14,2,999.99,1999.98,2026-01-14 17:58:04,101944
6264,2,2,22.3,44.6,2026-04-07 07:58:04,107915
6265,13,5,599.0,2995.0,2026-07-28 16:58:04,103683
6266,3,1,55.99,55.99,2026-05-17 04:58:04,106722
6267,5,5,695.0,3475.0,2026-05-21 05:58:04,106842
6268,12,2,114.0,228.0,2026-02-04 21:58:04,102055
6269,9,3,64.0,192.0,2026-04-30 18:58:04,109681
6270,15,1,56.99,56.99,2026-01-14 00:58:04,104525
6271,2,2,22.3,44.6,2025-12-23 14:58:04,104554
6272,18,2,9.85,19.7,2026-05-07 13:58:04,109901
6273,2,5,22.3,111.5,2026-06-08 11:58:04,106635
6274,6,3,168.0,504.0,2026-03-20 16:58:04,106205
6275,9,2,64.0,128.0,2026-07-13 05:58:04,108217
6276,9,4,64.0,256.0,2026-08-11 12:58:04,105903
6277,11,5,109.0,545.0,2026-06-24 20:58:04,101075
6278,5,5,695.0,3475.0,2026-08-27 10:58:04,102707
6279,4,5,15.99,79.95,2025-12-11 05:58:04,102501
6280,16,5,29.95,149.75,2026-09-05 17:58:04,103674
6281,15,4,56.99,227.96,2026-04-04 17:58:04,104220
6282,11,3,109.0,327.0,2026-03-26 17:58:04,106155
6283,1,1,109.95,109.95,2026-08-21 06:58:04,105237
6284,15,2,56.99,113.98,2026-06-02 23:58:04,102929
6285,18,1,9.85,9.85,2026-08-02 04:58:04,108541
6286,3,4,55.99,223.96,2025-12-27 21:58:04,107351
6287,17,5,39.99,199.95,2026-05-05 16:58:04,106836
6288,20,2,12.99,25.98,2026-03-16 09:58:04,106442
6289,4,1,15.99,15.99,2026-02-07 14:58:04,106382
6290,15,5,56.99,284.95,2026-07-13 23:58:04,109700
6291,1,2,109.95,219.9,2026-05-20 20:58:04,102567
6292,8,1,10.99,10.99,2026-05-03 00:58:04,104879
6293,19,5,7.95,39.75,2026-08-23 19:58:04,101109
6294,19,3,7.95,23.85,2026-05-23 07:58:04,102094
6295,18,2,9.85,19.7,2026-04-25 04:58:04,101121
6296,3,4,55.99,223.96,2026-05-19 23:58:04,102284
6297,19,2,7.95,15.9,2026-02-13 17:58:04,107118
6298,6,1,168.0,168.0,2026-06-11 17:58:04,105792
6299,6,1,168.0,168.0,2026-04-14 04:58:04,101343
6300,18,1,9.85,9.85,2026-07-21 18:58:04,103816
6301,18,2,9.85,19.7,2025-12-15 11:58:04,107270
6302,4,3,15.99,47.97,2026-09-24 10:58:04,104597
6303,17,4,39.99,159.96,2026-08-18 02:58:04,101575
6304,1,1,109.95,109.95,2026-09-02 21:58:04,103920
6305,8,4,10.99,43.96,2026-03-31 21:58:04,105081
6306,16,4,29.95,119.8,2026-05-27 14:58:04,103010
6307,13,5,599.0,2995.0,2026-01-27 11:58:04,109992
6308,8,5,10.99,54.95,2026-02-04 03:58:04,108100
6309,18,5,9.85,49.25,2026-04-29 09:58:04,101238
6310,11,4,109.0,436.0,2025-12-07 12:58:04,107488
6311,1,3,109.95,329.85,2026-06-02 18:58:04,103609
6312,16,3,29.95,89.85,2026-03-31 13:58:04,106034
6313,12,5,114.0,570.0,2026-07-17 07:58:04,109610
6314,2,3,22.3,66.9,2026-02-23 15:58:04,105288
6315,6,5,168.0,840.0,2025-12-11 05:58:04,101352
6316,13,3,599.0,1797.0,2026-05-22 20:58:04,108400
6317,7,4,9.99,39.96,2026-04-28 18:58:04,105400
6318,19,4,7.95,31.8,2026-05-05 20:58:04,102758
6319,2,1,22.3,22.3,2026-06-24 03:58:04,101287
6320,6,3,168.0,504.0,2026-08-17 00:58:04,107216
6321,17,5,39.99,199.95,2026-07-27 18:58:04,107967
6322,8,1,10.99,10.99,2026-03-19 15:58:04,104252
6323,14,1,999.99,999.99,2026-04-12 12:58:04,103854
6324,16,3,29.95,89.85,2026-09-06 16:58:04,109421
6325,7,4,9.99,39.96,2026-04-17 23:58:04,105057
6326,12,4,114.0,456.0,2026-03-05 00:58:04,102211
6327,7,2,9.99,19.98,2025-11-15 12:58:04,109186
6328,18,5,9.85,49.25,2026-08-21 05:58:04,106451
6329,10,5,109.0,545.0,2026-07-30 00:58:04,109219
6330,13,5,599.0,2995.0,2025-12-05 09:58:04,101108
6331,10,5,109.0,545.0,2026-01-29 02:58:04,109654
6332,15,4,56.99,227.96,2026-07-07 03:58:04,109349
6333,20,2,12.99,25.98,2026-04-09 09:58:04,105838
6334,20,3,12.99,38.97,2026-08-17 16:58:04,107793
6335,20,4,12.99,51.96,2026-06-18 05:58:04,106712
6336,14,5,999.99,4999.95,2026-04-21 12:58:04,106650
6337,7,5,9.99,49.95,2026-05-12 04:58:04,104525
6338,8,1,10.99,10.99,2026-05-22 06:58:04,108258
6339,3,1,55.99,55.99,2025-12-19 03:58:04,109591
6340,18,5,9.85,49.25,2026-01-16 08:58:04,104406
6341,10,1,109.0,109.0,2026-08-06 23:58:04,107823
6342,1,2,109.95,219.9,2026-09-14 21:58:04,107921
6343,16,5,29.95,149.75,2026-05-30 03:58:04,102187
6344,3,3,55.99,167.97,2026-08-14 09:58:04,103479
6345,11,4,109.0,436.0,2026-03-12 01:58:04,105944
6346,16,1,29.95,29.95,2026-07-22 09:58:04,108301
6347,13,5,599.0,2995.0,2026-04-15 13:58:04,106327
6348,15,3,56.99,170.97,2026-08-08 08:58:04,109766
6349,16,4,29.95,119.8,2026-06-13 18:58:04,106452
6350,16,5,29.95,149.75,2026-09-23 08:58:04,106434
6351,12,2,114.0,228.0,2026-01-07 05:58:04,104938
6352,10,5,109.0,545.0,2026-09-07 10:58:04,101207
6353,7,1,9.99,9.99,2026-05-20 13:58:04,105635
6354,2,1,22.3,22.3,2026-07-09 11:58:04,104411
6355,7,2,9.99,19.98,2026-01-24 07:58:04,104229
6356,5,3,695.0,2085.0,2026-09-23 12:58:04,106349
6357,9,3,64.0,192.0,2026-06-15 10:58:04,102552
6358,13,1,599.0,599.0,2026-09-02 18:58:04,104188
6359,5,3,695.0,2085.0,2026-05-18 02:58:04,107083
6360,2,1,22.3,22.3,2026-05-19 17:58:04,103692
6361,4,2,15.99,31.98,2026-04-30 06:58:04,103582
6362,10,1,109.0,109.0,2026-07-25 14:58:04,106227
6363,4,5,15.99,79.95,2026-07-13 00:58:04,108981
6364,6,3,168.0,504.0,2026-05-21 21:58:04,105727
6365,18,3,9.85,29.55,2026-05-26 14:58:04,103188
6366,10,4,109.0,436.0,2026-04-17 18:58:04,103808
6367,1,3,109.95,329.85,2026-04-21 15:58:04,104568
6368,13,2,599.0,1198.0,2025-12-28 11:58:04,104035
6369,3,3,55.99,167.97,2026-06-22 10:58:04,106266
6370,13,1,599.0,599.0,2026-06-04 19:58:04,101029
6371,13,3,599.0,1797.0,2026-03-08 21:58:04,108283
6372,1,3,109.95,329.85,2026-01-11 15:58:04,102781
6373,12,4,114.0,456.0,2026-04-01 17:58:04,108078
6374,20,5,12.99,64.95,2026-03-30 10:58:04,108430
6375,14,5,999.99,4999.95,2026-05-25 00:58:04,104445
6376,5,4,695.0,2780.0,2026-01-15 19:58:04,105785
6377,4,1,15.99,15.99,2026-06-25 20:58:04,102805
6378,17,5,39.99,199.95,2026-07-11 21:58:04,101592
6379,11,1,109.0,109.0,2026-08-10 06:58:04,102841
6380,9,5,64.0,320.0,2026-05-14 04:58:04,106795
6381,13,4,599.0,2396.0,2026-03-02 15:58:04,104737
6382,4,2,15.99,31.98,2026-07-21 14:58:04,106234
6383,2,4,22.3,89.2,2026-09-04 22:58:04,101826
6384,11,2,109.0,218.0,2026-02-21 00:58:04,107036
6385,6,3,168.0,504.0,2026-03-28 18:58:04,105322
6386,15,5,56.99,284.95,2025-12-23 23:58:04,103389
6387,8,1,10.99,10.99,2026-04-27 23:58:04,109079
6388,6,1,168.0,168.0,2026-02-07 16:58:04,108472
6389,8,5,10.99,54.95,2026-04-19 02:58:04,109286
6390,3,2,55.99,111.98,2026-05-19 16:58:04,106771
6391,12,5,114.0,570.0,2026-04-01 12:58:04,106236
6392,14,1,999.99,999.99,2026-05-15 15:58:04,107321
6393,12,1,114.0,114.0,2026-06-20 07:58:04,101590
6394,7,4,9.99,39.96,2025-11-15 05:58:04,101905
6395,12,3,114.0,342.0,2025-12-06 10:58:04,102739
6396,16,4,29.95,119.8,2026-05-04 22:58:04,103795
6397,5,3,695.0,2085.0,2025-12-23 13:58:04,102358
6398,17,2,39.99,79.98,2026-09-21 14:58:04,102503
6399,17,5,39.99,199.95,2026-04-07 23:58:04,102841
6400,19,3,7.95,23.85,2026-02-02 17:58:04,107970
6401,13,5,599.0,2995.0,2026-04-02 06:58:04,108072
6402,5,4,695.0,2780.0,2026-06-04 17:58:04,107562
6403,18,5,9.85,49.25,2026-09-25 15:58:04,101441
6404,18,5,9.85,49.25,2026-04-06 13:58:04,107679
6405,6,3,168.0,504.0,2026-06-01 14:58:04,105907
6406,12,3,114.0,342.0,2026-03-13 20:58:04,101380
6407,16,5,29.95,149.75,2026-04-17 21:58:04,107551
6408,7,2,9.99,19.98,2026-07-25 05:58:04,102072
6409,13,4,599.0,2396.0,2026-01-25 19:58:04,105697
6410,5,2,695.0,1390.0,2026-07-02 19:58:04,101619
6411,14,1,999.99,999.99,2026-06-28 00:58:04,102203
6412,14,3,999.99,2999.97,2026-06-22 18:58:04,102203
6413,4,4,15.99,63.96,2026-07-08 07:58:04,103411
6414,3,4,55.99,223.96,2026-07-05 16:58:04,107596
6415,9,1,64.0,64.0,2026-07-08 18:58:04,101423
6416,13,2,599.0,1198.0,2026-03-02 03:58:04,106995
6417,14,2,999.99,1999.98,2026-09-15 17:58:04,109862
6418,9,1,64.0,64.0,2026-08-20 04:58:04,102742
6419,1,1,109.95,109.95,2026-06-02 02:58:04,107629
6420,11,5,109.0,545.0,2026-04-23 13:58:04,104791
6421,19,3,7.95,23.85,2026-05-05 07:58:04,108535
6422,5,4,695.0,2780.0,2026-04-06 17:58:04,101437
6423,6,4,168.0,672.0,2026-05-09 17:58:04,101258
6424,2,4,22.3,89.2,2026-01-23 03:58:04,104990
6425,20,5,12.99,64.95,2026-01-02 11:58:04,107827
6426,5,3,695.0,2085.0,2026-06-16 06:58:04,108910
6427,18,4,9.85,39.4,2026-04-13 05:58:04,102220
6428,17,1,39.99,39.99,2026-07-02 00:58:04,104459
6429,17,4,39.99,159.96,2026-02-26 02:58:04,106869
6430,4,1,15.99,15.99,2026-10-01 14:58:04,108061
6431,6,3,168.0,504.0,2026-03-28 03:58:04,107226
6432,8,4,10.99,43.96,2026-02-26 16:58:04,101212
6433,17,3,39.99,119.97,2026-02-26 01:58:04,104269
6434,10,5,109.0,545.0,2026-02-27 05:58:04,106236
6435,8,2,10.99,21.98,2026-03-05 19:58:04,101171
6436,6,1,168.0,168.0,2026-03-06 06:58:04,108724
6437,12,1,114.0,114.0,2026-05-13 15:58:04,105042
6438,9,2,64.0,128.0,2025-12-26 15:58:04,107268
6439,4,5,15.99,79.95,2026-05-27 02:58:04,106147
6440,6,1,168.0,168.0,2025-12-13 23:58:04,106189
6441,18,5,9.85,49.25,2026-05-22 00:58:04,108735
6442,11,2,109.0,218.0,2026-08-20 08:58:04,104526
6443,17,4,39.99,159.96,2026-07-24 19:58:04,102150
6444,10,1,109.0,109.0,2026-04-28 02:58:04,102401
6445,11,5,109.0,545.0,2026-07-05 08:58:04,107007
6446,2,1,22.3,22.3,2026-08-29 02:58:04,101033
6447,8,3,10.99,32.97,2026-03-19 20:58:04,104095
6448,17,2,39.99,79.98,2025-12-08 05:58:04,106508
6449,8,1,10.99,10.99,2026-03-18 12:58:04,103701
6450,6,3,168.0,504.0,2026-08-03 23:58:04,102257
6451,13,2,599.0,1198.0,2025-12-03 10:58:04,103873
6452,9,3,64.0,192.0,2026-05-06 10:58:04,104251
6453,12,1,114.0,114.0,2026-02-16 06:58:04,109969
6454,8,3,10.99,32.97,2026-06-04 00:58:04,103450
6455,17,3,39.99,119.97,2026-01-15 20:58:04,108153
6456,2,1,22.3,22.3,2026-03-23 20:58:04,106362
6457,2,1,22.3,22.3,2026-06-21 01:58:04,109258
6458,11,3,109.0,327.0,2026-01-31 01:58:04,102382
6459,3,3,55.99,167.97,2026-03-19 15:58:04,105252
6460,4,4,15.99,63.96,2026-04-27 03:58:04,107404
6461,18,1,9.85,9.85,2026-04-21 05:58:04,104011
6462,5,2,695.0,1390.0,2026-02-20 04:58:04,108659
6463,20,2,12.99,25.98,2026-03-18 09:58:04,106675
6464,1,3,109.95,329.85,2026-06-11 18:58:04,104313
6465,3,4,55.99,223.96,2026-05-03 07:58:04,105436
6466,14,5,999.99,4999.95,2026-04-22 21:58:04,108572
6467,1,5,109.95,549.75,2026-03-26 23:58:04,108553
6468,7,5,9.99,49.95,2026-04-09 00:58:04,103965
6469,17,1,39.99,39.99,2026-07-14 10:58:04,102536
6470,19,3,7.95,23.85,2026-04-24 10:58:04,109293
6471,10,5,109.0,545.0,2026-05-22 20:58:04,109684
6472,12,4,114.0,456.0,2026-05-06 22:58:04,105215
6473,15,5,56.99,284.95,2026-04-19 10:58:04,107089
6474,3,2,55.99,111.98,2026-01-14 00:58:04,108029
6475,1,3,109.95,329.85,2026-04-18 04:58:04,103216
6476,20,1,12.99,12.99,2026-07-31 14:58:04,105803
6477,3,5,55.99,279.95,2026-03-04 12:58:04,107646
6478,5,4,695.0,2780.0,2026-01-09 15:58:04,101703
6479,2,2,22.3,44.6,2026-07-25 04:58:04,108936
6480,2,1,22.3,22.3,2026-05-25 02:58:04,109381
6481,5,5,695.0,3475.0,2026-09-22 06:58:04,105141
6482,9,5,64.0,320.0,2026-05-20 08:58:04,108165
6483,13,1,599.0,599.0,2026-03-27 22:58:04,104557
6484,14,2,999.99,1999.98,2026-02-17 16:58:04,102097
6485,7,1,9.99,9.99,2026-07-22 16:58:04,107830
6486,14,3,999.99,2999.97,2026-01-05 15:58:04,101632
6487,19,3,7.95,23.85,2026-05-21 04:58:04,102664
6488,9,3,64.0,192.0,2026-08-06 10:58:04,107233
6489,1,3,109.95,329.85,2026-05-25 17:58:04,101385
6490,19,4,7.95,31.8,2026-04-14 01:58:04,105674
6491,6,1,168.0,168.0,2026-05-09 19:58:04,105661
6492,11,4,109.0,436.0,2026-07-06 22:58:04,106572
6493,11,3,109.0,327.0,2026-07-01 06:58:04,108498
6494,2,4,22.3,89.2,2026-04-20 01:58:04,108973
6495,16,4,29.95,119.8,2026-02-06 22:58:04,103377
6496,9,1,64.0,64.0,2026-02-17 09:58:04,104629
6497,13,5,599.0,2995.0,2026-04-21 05:58:04,106153
6498,15,1,56.99,56.99,2026-05-06 13:58:04,104406
6499,20,4,12.99,51.96,2026-02-19 12:58:04,104439
6500,7,2,9.99,19.98,2026-10-06 04:58:04,102100
6501,6,1,168.0,168.0,2026-08-27 15:58:04,101229
6502,12,1,114.0,114.0,2026-10-22 11:58:04,101376
6503,17,2,39.99,79.98,2026-08-05 04:58:04,101252
6504,10,3,109.0,327.0,2026-05-12 19:58:04,109583
6505,20,2,12.99,25.98,2026-01-25 01:58:04,108033
6506,20,1,12.99,12.99,2026-06-24 21:58:04,102131
6507,12,3,114.0,342.0,2026-04-19 13:58:04,102882
6508,11,2,109.0,218.0,2026-03-07 14:58:04,107507
6509,8,1,10.99,10.99,2026-04-05 13:58:04,109089
6510,8,4,10.99,43.96,2025-12-29 00:58:04,101548
6511,8,5,10.99,54.95,2026-04-16 12:58:04,109361
6512,1,2,109.95,219.9,2026-05-13 02:58:04,103851
6513,4,1,15.99,15.99,2026-01-31 09:58:04,109943
6514,16,2,29.95,59.9,2025-12-02 19:58:04,101362
6515,16,4,29.95,119.8,2026-09-02 02:58:04,106699
6516,17,2,39.99,79.98,2026-03-25 09:58:04,106340
6517,11,3,109.0,327.0,2026-03-14 00:58:04,109913
6518,20,1,12.99,12.99,2026-05-03 17:58:04,109177
6519,18,1,9.85,9.85,2026-10-19 07:58:04,105652
6520,14,4,999.99,3999.96,2026-03-04 12:58:04,106724
6521,10,3,109.0,327.0,2026-01-24 23:58:04,102170
6522,1,5,109.95,549.75,2026-08-25 13:58:04,103053
6523,3,1,55.99,55.99,2026-03-16 21:58:04,108139
6524,4,4,15.99,63.96,2026-01-24 08:58:04,103398
6525,19,4,7.95,31.8,2026-04-12 15:58:04,106590
6526,3,1,55.99,55.99,2026-04-28 17:58:04,109301
6527,7,5,9.99,49.95,2026-06-24 06:58:04,105176
6528,19,3,7.95,23.85,2026-07-16 12:58:04,107209
6529,8,1,10.99,10.99,2026-01-17 20:58:04,101771
6530,18,5,9.85,49.25,2026-10-22 18:58:04,106758
6531,1,4,109.95,439.8,2026-06-22 13:58:04,108477
6532,17,3,39.99,119.97,2026-06-13 13:58:04,107757
6533,18,2,9.85,19.7,2025-12-28 12:58:04,104881
6534,19,2,7.95,15.9,2026-05-23 02:58:04,106356
6535,2,4,22.3,89.2,2026-04-24 20:58:04,104048
6536,18,3,9.85,29.55,2026-05-04 05:58:04,109226
6537,12,5,114.0,570.0,2026-05-27 07:58:04,106997
6538,6,1,168.0,168.0,2026-04-22 01:58:04,107661
6539,14,1,999.99,999.99,2026-03-16 15:58:04,107827
6540,9,1,64.0,64.0,2026-05-26 03:58:04,108544
6541,4,5,15.99,79.95,2026-05-22 05:58:04,105940
6542,10,4,109.0,436.0,2026-02-11 19:58:04,109397
6543,8,2,10.99,21.98,2026-05-24 11:58:04,101690
6544,13,2,599.0,1198.0,2026-08-16 04:58:04,109007
6545,12,5,114.0,570.0,2026-02-22 05:58:04,102726
6546,19,5,7.95,39.75,2026-04-16 18:58:04,107512
6547,15,5,56.99,284.95,2026-05-02 05:58:04,107608
6548,11,4,109.0,436.0,2026-04-09 19:58:04,106205
6549,2,4,22.3,89.2,2026-08-16 01:58:04,105380
6550,19,4,7.95,31.8,2026-04-03 00:58:04,106517
6551,14,1,999.99,999.99,2026-06-19 03:58:04,106103
6552,13,5,599.0,2995.0,2026-06-26 19:58:04,105490
6553,7,1,9.99,9.99,2026-06-07 15:58:04,107522
6554,12,1,114.0,114.0,2026-07-05 23:58:04,106674
6555,18,5,9.85,49.25,2026-04-24 17:58:04,108362
6556,7,2,9.99,19.98,2026-03-13 04:58:04,109046
6557,7,2,9.99,19.98,2026-03-16 23:58:04,107375
6558,4,1,15.99,15.99,2026-09-25 12:58:04,107686
6559,3,5,55.99,279.95,2026-09-24 00:58:04,102421
6560,8,5,10.99,54.95,2026-05-24 02:58:04,105832
6561,12,3,114.0,342.0,2025-12-23 12:58:04,102890
6562,6,2,168.0,336.0,2026-04-10 07:58:04,108758
6563,1,3,109.95,329.85,2026-07-31 19:58:04,108676
6564,11,1,109.0,109.0,2026-04-25 19:58:04,103259
6565,10,3,109.0,327.0,2025-12-10 17:58:04,108728
6566,9,2,64.0,128.0,2026-04-24 13:58:04,107018
6567,14,5,999.99,4999.95,2026-04-22 14:58:04,103842
6568,1,3,109.95,329.85,2026-03-25 03:58:04,107432
6569,11,5,109.0,545.0,2026-04-15 01:58:04,107338
6570,4,1,15.99,15.99,2026-07-14 03:58:04,104834
6571,18,4,9.85,39.4,2026-03-26 11:58:04,102301
6572,11,1,109.0,109.0,2026-04-29 12:58:04,108201
6573,16,3,29.95,89.85,2026-08-16 17:58:04,105349
6574,9,4,64.0,256.0,2026-10-26 07:58:04,104769
6575,18,5,9.85,49.25,2026-02-10 17:58:04,104595
6576,20,4,12.99,51.96,2026-03-30 23:58:04,108868
6577,13,5,599.0,2995.0,2026-06-21 21:58:04,108748
6578,8,1,10.99,10.99,2026-06-19 22:58:04,103652
6579,20,3,12.99,38.97,2026-02-07 16:58:04,103742
6580,13,4,599.0,2396.0,2026-03-14 11:58:04,106189
6581,5,2,695.0,1390.0,2026-07-22 02:58:04,108037
6582,15,5,56.99,284.95,2026-02-19 18:58:04,106479
6583,8,3,10.99,32.97,2026-06-25 04:58:04,101264
6584,3,5,55.99,279.95,2026-01-22 21:58:04,106532
6585,10,3,109.0,327.0,2026-04-07 23:58:04,103837
6586,9,4,64.0,256.0,2026-04-05 05:58:04,104552
6587,20,3,12.99,38.97,2026-03-28 02:58:04,102402
6588,9,1,64.0,64.0,2026-03-04 15:58:04,107816
6589,20,5,12.99,64.95,2025-12-12 21:58:04,102478
6590,11,3,109.0,327.0,2026-09-17 15:58:04,109232
6591,18,5,9.85,49.25,2026-04-17 09:58:04,101966
6592,14,3,999.99,2999.97,2026-04-24 17:58:04,105735
6593,16,5,29.95,149.75,2026-09-05 19:58:04,109838
6594,10,5,109.0,545.0,2026-06-11 14:58:04,108311
6595,15,2,56.99,113.98,2026-03-29 23:58:04,108183
6596,7,2,9.99,19.98,2026-02-23 01:58:04,109677
6597,12,5,114.0,570.0,2026-09-15 19:58:04,106063
6598,11,4,109.0,436.0,2026-06-03 09:58:04,108687
6599,7,4,9.99,39.96,2026-07-25 13:58:04,103192
6600,20,4,12.99,51.96,2026-08-16 06:58:04,101893
6601,15,3,56.99,170.97,2026-02-16 08:58:04,107095
6602,3,5,55.99,279.95,2026-04-11 19:58:04,106016
6603,7,3,9.99,29.97,2026-09-08 19:58:04,104699
6604,6,2,168.0,336.0,2026-02-17 09:58:04,101265
6605,18,4,9.85,39.4,2026-04-17 05:58:04,101901
6606,4,2,15.99,31.98,2026-05-11 04:58:04,109483
6607,4,4,15.99,63.96,2026-01-26 01:58:04,105199
6608,4,2,15.99,31.98,2026-09-23 14:58:04,106834
6609,9,4,64.0,256.0,2026-03-16 19:58:04,104878
6610,8,4,10.99,43.96,2026-06-21 05:58:04,104904
6611,2,4,22.3,89.2,2026-08-11 21:58:04,105871
6612,7,4,9.99,39.96,2026-04-18 15:58:04,103074
6613,7,4,9.99,39.96,2025-12-29 15:58:04,109000
6614,7,5,9.99,49.95,2026-05-24 02:58:04,107526
6615,2,2,22.3,44.6,2026-03-21 18:58:04,104001
6616,16,1,29.95,29.95,2026-03-15 16:58:04,109159
